"Title","Artist","Album","URL","Duration","TrackNumber","PlaylistPosition","Explicit","ImageURL","ReleaseDate","Genre"
"Requiem For Frenchcore","Sefa","Het Ergste Moet Nog Komen","https://music.amazon.com.au/albums/B0DBZYQ4L4?trackAsin=B0DC13237B","04:14","207","227","","https://m.media-amazon.com/images/I/71A55oSBlqL._SX472_SY472_BL0_QL100_.jpg","",""
"Money","Rayzen","Money","https://music.amazon.com.au/albums/B0DJ9ZFR6T?trackAsin=B0DJ9ZDQBV","02:15","208","228","","https://m.media-amazon.com/images/I/A1RCO2PKfBL._SX472_SY472_BL0_QL100_.jpg","",""
"Around (Extended Mix)","Rayzen","Around","https://music.amazon.com.au/albums/B0DLGVCTY7?trackAsin=B0DLGQN8V1","02:57","209","229","","https://m.media-amazon.com/images/I/91pF6kZt-pL._SX472_SY472_BL0_QL100_.jpg","",""
"Shadows","Sub Sonik","Shadows","https://music.amazon.com.au/albums/B0DNK62FPR?trackAsin=B0DNK2DPQ7","02:09","210","230","","https://m.media-amazon.com/images/I/91YPtXwMl1L._SX472_SY472_BL0_QL100_.jpg","",""
"bxtch","Rayzen","bxtch [Explicit]","https://music.amazon.com.au/albums/B0DMGMRRM2?trackAsin=B0DMGMTTYM","02:15","211","231","","https://m.media-amazon.com/images/I/A1dkZ3QYkPL._SX472_SY472_BL0_QL100_.jpg","",""
"So Hot","Rayzen","So Hot","https://music.amazon.com.au/albums/B0DNXNCVCH?trackAsin=B0DNXM4DBR","01:56","212","232","","https://m.media-amazon.com/images/I/A1WIV2vxAiL._SX472_SY472_BL0_QL100_.jpg","",""
"Chain Reaction","Rayzen","Chain Reaction","https://music.amazon.com.au/albums/B0DSQ21ZLS?trackAsin=B0DSQ32XWR","02:13","213","233","","https://m.media-amazon.com/images/I/A1BGpCecUtL._SX472_SY472_BL0_QL100_.jpg","",""
"Yo DJ","Rayzen","Yo DJ","https://music.amazon.com.au/albums/B0DVKWKQ5Y?trackAsin=B0DVKVK5BS","02:24","214","234","","https://m.media-amazon.com/images/I/A1F7oXJLrpL._SX472_SY472_BL0_QL100_.jpg","",""
"Rockstar","Rayzen","Rockstar","https://music.amazon.com.au/albums/B0DXYXDQN4?trackAsin=B0DXZF3YVD","02:02","215","235","","https://m.media-amazon.com/images/I/A1fUCaEwQSL._SX472_SY472_BL0_QL100_.jpg","",""
"Punani","Rayzen","Punani [Explicit]","https://music.amazon.com.au/albums/B0F17JD72J?trackAsin=B0F17PW1GR","02:14","216","236","","https://m.media-amazon.com/images/I/A1kfygvyiwL._SX472_SY472_BL0_QL100_.jpg","",""
"Don't Stop","Rayzen","Don't Stop","https://music.amazon.com.au/albums/B0F6GPPLSB?trackAsin=B0F6GWQ7GC","02:08","217","237","","https://m.media-amazon.com/images/I/A13+Rj3aTYL._SX472_SY472_BL0_QL100_.jpg","",""
"Mercy","Rayzen","Mercy","https://music.amazon.com.au/albums/B0F7QWQVX4?trackAsin=B0F7QWLXG9","02:16","218","238","","https://m.media-amazon.com/images/I/A1fRzeZym8L._SX472_SY472_BL0_QL100_.jpg","",""
"Drop That Beat (So W'Happy Festival 2025 Original Soundtrack)","Rayzen","Drop That Beat (So W'Happy Festival 2025 Original Soundtrack)","https://music.amazon.com.au/albums/B0FBGZ27MV?trackAsin=B0FBH3MP2K","02:22","219","239","","https://m.media-amazon.com/images/I/A1lL5vXVChL._SX472_SY472_BL0_QL100_.jpg","",""
"Ride Or Die","Ran-D","Ride Or Die","https://music.amazon.com.au/albums/B0DLLF25XC?trackAsin=B0DLLD3F7R","04:24","220","240","","https://m.media-amazon.com/images/I/A1uWKtwPf7L._SX472_SY472_BL0_QL100_.jpg","",""
"ZAAG IN PARIS","Rebelion","ZAAG IN PARIS","https://music.amazon.com.au/albums/B0DNNP261F?trackAsin=B0DNNP3FNS","02:44","221","241","","https://m.media-amazon.com/images/I/91mGZ5GVnAL._SX472_SY472_BL0_QL100_.jpg","",""
"The Light","Rebelion","The Light","https://music.amazon.com.au/albums/B0DQ17R7TX?trackAsin=B0DQ132Z9T","03:37","222","242","","https://m.media-amazon.com/images/I/91wsH0tBn4L._SX472_SY472_BL0_QL100_.jpg","",""
"DA PRODUCT","Rebelion","DA PRODUCT","https://music.amazon.com.au/albums/B0DRW1FJ22?trackAsin=B0DRW2Q8X8","03:23","223","243","","https://m.media-amazon.com/images/I/91wju8dpdIL._SX472_SY472_BL0_QL100_.jpg","",""
"FACE 2 FACE","Rebelion","FACE 2 FACE","https://music.amazon.com.au/albums/B0F144FP52?trackAsin=B0F141FFX4","02:47","224","244","","https://m.media-amazon.com/images/I/A1s6rUCpKIL._SX472_SY472_BL0_QL100_.jpg","",""
"Capital Of Crazy (Official Intents Festival 2025 Anthem)","Sub Zero Project","Capital Of Crazy (Official Intents Festival 2025 Anthem)","https://music.amazon.com.au/albums/B0F7HXCC18?trackAsin=B0F7HWVR4H","04:05","225","245","","https://m.media-amazon.com/images/I/91ia3jQXaPL._SX472_SY472_BL0_QL100_.jpg","",""
"Aliens On Acid","Rebelion","Aliens On Acid","https://music.amazon.com.au/albums/B0F7M67XC7?trackAsin=B0F7M6L2Q3","03:48","226","246","","https://m.media-amazon.com/images/I/91TIQnnzExL._SX472_SY472_BL0_QL100_.jpg","",""
"Hard Knock Life","Gunz For Hire","Hardstyle Remixes of Popular Songs Vol. 2","https://music.amazon.com.au/albums/B0F722Z7L6?trackAsin=B0F71NT2GN","03:36","227","247","","https://m.media-amazon.com/images/I/A1ghLajvaNL._SX472_SY472_BL0_QL100_.jpg","",""
"Still Happy","Vertile","Reverze 2024 [Explicit]","https://music.amazon.com.au/albums/B0CW9ZCYY6?trackAsin=B0CW9ZVRZ6","02:55","228","248","","https://m.media-amazon.com/images/I/91zBiGg1fFL._SX472_SY472_BL0_QL100_.jpg","",""
"Dance With The Devil","Ran-D","The Sound Of Hardstyle - Home Edition 2 (Mixed by Ran-D & Sound Rush)","https://music.amazon.com.au/albums/B09129LZW4?trackAsin=B0912DSJWL","04:12","229","249","","https://m.media-amazon.com/images/I/81VaoY3Mr8L._SX472_SY472_BL0_QL100_.jpg","",""
"Everytime We Touch (Hardstyle)","Kickcheeze","Everytime We Touch (Hardstyle)","https://music.amazon.com.au/albums/B0CZMJTQVV?trackAsin=B0CZMDYLD9","03:06","230","250","","https://m.media-amazon.com/images/I/81-aW4R7MzL._SX472_SY472_BL0_QL100_.jpg","",""
"AUSSIE NOISE","Colin Hennerz","AUSSIE NOISE","https://music.amazon.com.au/albums/B0FHKZV1W2?trackAsin=B0FHL1JZCQ","03:15","231","251","","https://m.media-amazon.com/images/I/81+u3VLTmoL._SX472_SY472_BL0_QL100_.jpg","",""
"Start Your Engines","Colin Hennerz","HENERGIZE","https://music.amazon.com.au/albums/B0DX8NDZ2G?trackAsin=B0DX8XXM8H","04:30","232","252","","https://m.media-amazon.com/images/I/91QFLlWUMAL._SX472_SY472_BL0_QL100_.jpg","",""
"VAHR (Break Ya Neck)","Colin Hennerz","HENERGIZE","https://music.amazon.com.au/albums/B0DX8NDZ2G?trackAsin=B0DX8FYGGD","03:02","233","253","","https://m.media-amazon.com/images/I/91QFLlWUMAL._SX472_SY472_BL0_QL100_.jpg","",""
"Go Insane","Colin Hennerz","HENERGIZE","https://music.amazon.com.au/albums/B0DX8NDZ2G?trackAsin=B0DX9HMPB6","03:30","234","254","","https://m.media-amazon.com/images/I/91QFLlWUMAL._SX472_SY472_BL0_QL100_.jpg","",""
"HENERGY","Colin Hennerz","HENERGIZE","https://music.amazon.com.au/albums/B0DX8NDZ2G?trackAsin=B0DX8XS5N3","03:48","235","255","","https://m.media-amazon.com/images/I/91QFLlWUMAL._SX472_SY472_BL0_QL100_.jpg","",""
"Love Story","Colin Hennerz","HENERGIZE","https://music.amazon.com.au/albums/B0DX8NDZ2G?trackAsin=B0DX9DN5QJ","03:38","236","256","","https://m.media-amazon.com/images/I/91QFLlWUMAL._SX472_SY472_BL0_QL100_.jpg","",""
"Midnight Owl","Colin Hennerz","HENERGIZE","https://music.amazon.com.au/albums/B0DX8NDZ2G?trackAsin=B0DX9LXXM1","03:39","237","257","","https://m.media-amazon.com/images/I/91QFLlWUMAL._SX472_SY472_BL0_QL100_.jpg","",""
"Spectrum (Say My Name)","Colin Hennerz","HENERGIZE","https://music.amazon.com.au/albums/B0DX8NDZ2G?trackAsin=B0DX8J5K1R","03:21","238","258","","https://m.media-amazon.com/images/I/91QFLlWUMAL._SX472_SY472_BL0_QL100_.jpg","",""
"Down","Colin Hennerz","Down","https://music.amazon.com.au/albums/B0F3HCS21H?trackAsin=B0F3HX6BRP","02:36","239","259","","https://m.media-amazon.com/images/I/81MRd96Kw0L._SX472_SY472_BL0_QL100_.jpg","",""
"Red Horizon (Bass Horizon 2025 Anthem)","Colin Hennerz","Red Horizon (Bass Horizon 2025 Anthem)","https://music.amazon.com.au/albums/B0DZD7JC61?trackAsin=B0DZD7MKJX","04:20","240","260","","https://m.media-amazon.com/images/I/91c4ycsS6eL._SX472_SY472_BL0_QL100_.jpg","",""
"Love Story","Colin Hennerz","Love Story","https://music.amazon.com.au/albums/B0DTY1H59S?trackAsin=B0DTY45JC7","03:38","241","261","","https://m.media-amazon.com/images/I/71LXTFK27pL._SX472_SY472_BL0_QL100_.jpg","",""
"Halo","Colin Hennerz","Halo","https://music.amazon.com.au/albums/B0DK6CYTCT?trackAsin=B0DK6C8J8H","03:50","242","262","","https://m.media-amazon.com/images/I/81WokbqfZHL._SX472_SY472_BL0_QL100_.jpg","",""
"Freed From Desire","Colin Hennerz","Freed From Desire","https://music.amazon.com.au/albums/B0D89C219W?trackAsin=B0D89GTT7J","03:18","243","263","","https://m.media-amazon.com/images/I/71oy2ph8XDL._SX472_SY472_BL0_QL100_.jpg","",""
"BASS CANNON","Colin Hennerz -","BASS CANNON","https://music.amazon.com.au/albums/B0D7WY32WG?trackAsin=B0D7XHLZZZ","03:33","244","264","","https://m.media-amazon.com/images/I/91x1N569v0L._SX472_SY472_BL0_QL100_.jpg","",""
"Kick Back","Colin Hennerz","Kick Back","https://music.amazon.com.au/albums/B0D79MN5YH?trackAsin=B0D79QKN9W","04:21","245","265","","https://m.media-amazon.com/images/I/71iu3aBZkHL._SX472_SY472_BL0_QL100_.jpg","",""
"Say My Name (Hard Edit)","ALYSSA","Say My Name (Hard Edit) [Explicit]","https://music.amazon.com.au/albums/B0F2GBK952?trackAsin=B0F2GGGZ32","03:31","246","266","","https://m.media-amazon.com/images/I/81im2o7aZxL._SX472_SY472_BL0_QL100_.jpg","",""
"Forever Young (Hard Edit)","Colin Hennerz","Forever Young (Hard Edit)","https://music.amazon.com.au/albums/B0CDP85DVV?trackAsin=B0CDP84XLF","03:31","247","267","","https://m.media-amazon.com/images/I/61K6yWg4u1L._SX472_SY472_BL0_QL100_.jpg","",""
"Caught In The Middle","Cardination","Caught In The Middle","https://music.amazon.com.au/albums/B0FKH1Q88R?trackAsin=B0FKGXNZMK","02:32","248","268","","https://m.media-amazon.com/images/I/91wO7hgoyeL._SX472_SY472_BL0_QL100_.jpg","",""
"Ghost Inside My Head","Refuzion","Ghost Inside My Head","https://music.amazon.com.au/albums/B0FCC3PDWM?trackAsin=B0FCC21NWS","03:29","249","269","","https://m.media-amazon.com/images/I/91kY64T7LwL._SX472_SY472_BL0_QL100_.jpg","",""
"Different Eyes (Live Edit)","Revelation","Different Eyes (Live Edit)","https://music.amazon.com.au/albums/B0FH5NKM4R?trackAsin=B0FH5NM6N7","02:06","250","270","","https://m.media-amazon.com/images/I/A1G9kEmYYJL._SX472_SY472_BL0_QL100_.jpg","",""
"Get Me High","Cardination","Get Me High","https://music.amazon.com.au/albums/B0F3PHF79Y?trackAsin=B0F3PG9XCF","02:11","251","271","","https://m.media-amazon.com/images/I/912MM4ffIkL._SX472_SY472_BL0_QL100_.jpg","",""
"With You","Cardination","With You","https://music.amazon.com.au/albums/B0DWXVBX71?trackAsin=B0DWXYVZM3","02:17","252","272","","https://m.media-amazon.com/images/I/91KZJ6RkLJL._SX472_SY472_BL0_QL100_.jpg","",""
"Out Of Love","Cardination","Out Of Love","https://music.amazon.com.au/albums/B0DT77VN6L?trackAsin=B0DT796CGV","02:42","253","273","","https://m.media-amazon.com/images/I/91trGpIzt3L._SX472_SY472_BL0_QL100_.jpg","",""
"Die For Your Love","Cardination","Die For Your Love","https://music.amazon.com.au/albums/B0DM681RDB?trackAsin=B0DM644HC3","02:01","254","274","","https://m.media-amazon.com/images/I/91m8lq1yaRL._SX472_SY472_BL0_QL100_.jpg","",""
"Moshpit","Cardination","Moshpit","https://music.amazon.com.au/albums/B0DDQ23Y91?trackAsin=B0DDPZXVFQ","02:18","255","275","","https://m.media-amazon.com/images/I/91yW6LZymQL._SX472_SY472_BL0_QL100_.jpg","",""
"Unholy (Hardstyle Remix)","Crude Intentions","Hardstyle Remixes of Popular Songs Vol. 2","https://music.amazon.com.au/albums/B0F722Z7L6?trackAsin=B0F71KFWHQ","02:45","256","276","","https://m.media-amazon.com/images/I/A1ghLajvaNL._SX472_SY472_BL0_QL100_.jpg","",""
"Kernkraft 400 (Hardstyle Remix)","Luca Testa","Hardstyle Remixes of Popular Songs Vol. 2","https://music.amazon.com.au/albums/B0F722Z7L6?trackAsin=B0F71NGD3J","02:42","257","277","","https://m.media-amazon.com/images/I/A1ghLajvaNL._SX472_SY472_BL0_QL100_.jpg","",""
"Can't Get You Outta My Head","Dual Damage","The Qontinent 2024","https://music.amazon.com.au/albums/B0DCCBSC1H?trackAsin=B0DCC9GLL9","02:36","258","278","","https://m.media-amazon.com/images/I/915PPOM-fSL._SX472_SY472_BL0_QL100_.jpg","",""
"Wedding Dress (Hardstyle)","Kickcheeze","Wedding Dress (Hardstyle)","https://music.amazon.com.au/albums/B0C7SMJG4W?trackAsin=B0C7SQJZFP","02:57","259","279","","https://m.media-amazon.com/images/I/81bgkMwkqVL._SX472_SY472_BL0_QL100_.jpg","",""
"Suzume (Hardstyle)","Kickcheeze","Suzume (Hardstyle)","https://music.amazon.com.au/albums/B0C6YMN6MC?trackAsin=B0C6YM2N5D","03:14","260","280","","https://m.media-amazon.com/images/I/816EYrTwAZL._SX472_SY472_BL0_QL100_.jpg","",""
"Pumpin' (Extended Mix)","Trye","Pumpin'","https://music.amazon.com.au/albums/B0CLBZ7SBF?trackAsin=B0CLBRT4QC","04:03","261","281","","https://m.media-amazon.com/images/I/81NoUu1-MqL._SX472_SY472_BL0_QL100_.jpg","",""
"Down Here (Extended Mix)","Trye","Down Here","https://music.amazon.com.au/albums/B0CLBWZKZ2?trackAsin=B0CLC7HX6Q","03:50","262","282","","https://m.media-amazon.com/images/I/71sp9vjQ0IL._SX472_SY472_BL0_QL100_.jpg","",""
"Ruins (Extended Mix)","Trye","Ruins","https://music.amazon.com.au/albums/B0CLCMLW8B?trackAsin=B0CLCKPC7V","03:57","263","283","","https://m.media-amazon.com/images/I/714p2S2EqdL._SX472_SY472_BL0_QL100_.jpg","",""
"Heaven In Flames (Extended Mix)","Trye","Heaven In Flames","https://music.amazon.com.au/albums/B0CLD37JFL?trackAsin=B0CLCMMQQ1","03:30","264","284","","https://m.media-amazon.com/images/I/716+k+1hB-L._SX472_SY472_BL0_QL100_.jpg","",""
"No Turning Back","Trye","No Turning Back","https://music.amazon.com.au/albums/B0CLVGKY8C?trackAsin=B0CLVG255H","02:54","265","285","","https://m.media-amazon.com/images/I/A15cDHO0g7L._SX472_SY472_BL0_QL100_.jpg","",""
"Issa Vibe (Ustempo Edit)","Trye","Tryetempo EP 1","https://music.amazon.com.au/albums/B0D7JJWW5N?trackAsin=B0D7K21D23","03:07","266","286","","https://m.media-amazon.com/images/I/A1VRXJ31A4L._SX472_SY472_BL0_QL100_.jpg","",""
"Like A Wildfire (Ustempo Edit)","Trye","Tryetempo EP 1","https://music.amazon.com.au/albums/B0D7JJWW5N?trackAsin=B0D7JV2ZPY","02:46","267","287","","https://m.media-amazon.com/images/I/A1VRXJ31A4L._SX472_SY472_BL0_QL100_.jpg","",""
"Issa Vibe (Extended Mix)","Trye","Issa Vibe (Extended Mix)","https://music.amazon.com.au/albums/B0D24X1WMY?trackAsin=B0D25BTBFN","03:25","268","288","","https://m.media-amazon.com/images/I/A1lSzWXqA5L._SX472_SY472_BL0_QL100_.jpg","",""
"Like A Wildfire (Extended Mix)","Trye","Like A Wildfire (Extended Mix)","https://music.amazon.com.au/albums/B0CXW5DN28?trackAsin=B0CXVXHTGZ","03:02","269","289","","https://m.media-amazon.com/images/I/A1-EmjzlJuL._SX472_SY472_BL0_QL100_.jpg","",""
"Unstoppable (Extended Mix)","Trye","Unstoppable (Extended Mix)","https://music.amazon.com.au/albums/B0DB1CVCZW?trackAsin=B0DB1DJLRS","03:18","270","290","","https://m.media-amazon.com/images/I/A1OZLcrYg4L._SX472_SY472_BL0_QL100_.jpg","",""
"FLESH & BLOOD (Extended Mix)","THRYZE","FLESH & BLOOD (Extended Mix)","https://music.amazon.com.au/albums/B0F8P4C8D2?trackAsin=B0F8P2CQ4M","04:05","271","291","","https://m.media-amazon.com/images/I/81SfZStEoKL._SX472_SY472_BL0_QL100_.jpg","",""
"CHRIST IS LORD (Extended Mix)","THRYZE","CHRIST IS LORD (Extended Mix)","https://music.amazon.com.au/albums/B0FC32C5QP?trackAsin=B0FC331FFZ","03:57","272","292","","https://m.media-amazon.com/images/I/91XJTg-74RL._SX472_SY472_BL0_QL100_.jpg","",""
"All Good Things (Come To An End)","Trye","All Good Things (Come To An End)","https://music.amazon.com.au/albums/B0CNWFDZVF?trackAsin=B0CNWHTFXH","03:26","273","293","","https://m.media-amazon.com/images/I/71MOw1OyuWL._SX472_SY472_BL0_QL100_.jpg","",""
"Feel That Way","Trye","Hardstyle Maxximum  Vol. 1","https://music.amazon.com.au/albums/B0912V4X94?trackAsin=B09127PWR5","02:46","274","294","","https://m.media-amazon.com/images/I/91HlXGvmBML._SX472_SY472_BL0_QL100_.jpg","",""
